Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,5,5320.00,1940.00,4.99,30.00,282.00,1.50,******,36.90,******,28.40,WMa
2.00,10,5360.00,1910.00,5.00,30.00,285.00,1.50,******,36.90,******,28.60,
3.00,15,5410.00,1930.00,5.00,30.00,287.00,1.50,******,36.90,******,28.90,
4.00,20,5460.00,1960.00,5.00,30.00,290.00,1.50,******,36.90,******,29.20,
5.00,25,5470.00,1980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
6.00,30,5500.00,1980.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
7.00,35,5520.00,2000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
8.00,40,5530.00,2010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
9.00,45,5550.00,2010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
10.00,50,5560.00,2020.00,5.00,30.00,296.00,1.50,******,37.00,******,29.70,
11.00,55,5560.00,2020.00,5.00,30.00,296.00,1.50,******,37.00,******,29.80,
12.00,60,5580.00,2040.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
13.00,65,5590.00,2050.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
14.00,70,5590.00,2050.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
15.00,75,5590.00,2070.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
16.00,80,5590.00,2080.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
17.00,85,5610.00,2070.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
18.00,90,5620.00,2100.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
19.00,95,5610.00,2090.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
20.00,100,5630.00,2080.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
21.00,105,5630.00,2080.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
22.00,110,5620.00,2100.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
23.00,115,5650.00,2100.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
24.00,120,5650.00,2120.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
25.00,125,5650.00,2110.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
26.00,130,5650.00,2120.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
27.00,135,5640.00,2110.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
28.00,140,5660.00,2100.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
29.00,145,5650.00,2140.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
30.00,150,5670.00,2120.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
31.00,155,5660.00,2130.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
32.00,160,5660.00,2130.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
33.00,165,5660.00,2130.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
34.00,170,5670.00,2140.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
35.00,175,5680.00,2130.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
36.00,180,5680.00,2140.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
37.00,185,5680.00,2150.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
38.00,190,5680.00,2160.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
39.00,195,5690.00,2140.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
40.00,200,5680.00,2150.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
41.00,205,5690.00,2140.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
42.00,210,5690.00,2150.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
43.00,215,5670.00,2160.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
44.00,220,5690.00,2150.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
45.00,225,5700.00,2160.00,5.00,30.00,305.00,1.50,******,37.00,******,30.60,
46.00,230,5690.00,2170.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
47.00,235,5700.00,2170.00,5.00,30.00,305.00,1.50,******,37.00,******,30.60,
48.00,240,5700.00,2160.00,5.00,30.00,305.00,1.50,******,37.00,******,30.60,
49.00,245,5700.00,2170.00,5.00,30.00,305.00,1.50,******,37.00,******,30.60,
50.00,250,5700.00,2170.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
51.00,255,5700.00,2160.00,5.00,30.00,305.00,1.50,******,37.00,******,30.60,
52.00,260,5710.00,2160.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
53.00,265,5720.00,2170.00,5.00,30.00,306.00,1.50,******,37.00,******,30.80,
54.00,270,5710.00,2180.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
55.00,275,5710.00,2180.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
56.00,280,5720.00,2180.00,5.00,30.00,306.00,1.50,******,37.00,******,30.80,
57.00,285,5730.00,2180.00,5.00,30.00,307.00,1.50,******,37.00,******,30.80,
58.00,290,5710.00,2170.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
59.00,295,5720.00,2180.00,5.00,30.00,306.00,1.50,******,37.00,******,30.80,
60.00,300,5710.00,2180.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
61.00,305,5720.00,2180.00,5.00,30.00,306.00,1.50,******,37.00,******,30.80,
62.00,310,5730.00,2180.00,5.00,30.00,307.00,1.50,******,37.00,******,30.80,
63.00,315,5710.00,2200.00,5.00,30.00,306.00,1.50,******,37.00,******,30.80,
64.00,320,5730.00,2190.00,5.00,30.00,307.00,1.50,******,37.00,******,30.80,
65.00,325,5730.00,2190.00,5.00,30.00,307.00,1.50,******,37.00,******,30.80,
66.00,330,5730.00,2190.00,5.00,30.00,307.00,1.50,******,37.00,******,30.90,
67.00,335,5720.00,2200.00,5.00,30.00,307.00,1.50,******,37.00,******,30.80,
68.00,340,5730.00,2200.00,5.00,30.00,307.00,1.50,******,37.00,******,30.90,
69.00,345,5730.00,2200.00,5.00,30.00,307.00,1.50,******,37.00,******,30.90,
70.00,350,5730.00,2200.00,5.00,30.00,307.00,1.50,******,37.00,******,30.80,
71.00,355,5730.00,2190.00,5.00,30.00,307.00,1.50,******,37.00,******,30.80,
72.00,360,5740.00,2190.00,5.00,30.00,307.00,1.50,******,37.00,******,30.90,
73.00,365,5740.00,2190.00,5.00,30.00,307.00,1.50,******,37.00,******,30.90,
74.00,370,5750.00,2200.00,5.00,30.00,308.00,1.50,******,37.00,******,30.90,
75.00,375,5750.00,2220.00,5.00,30.00,308.00,1.50,******,37.00,******,31.00,
76.00,380,5740.00,2200.00,5.00,30.00,307.00,1.50,******,37.00,******,30.90,
77.00,385,5740.00,2200.00,5.00,30.00,307.00,1.50,******,37.00,******,30.90,
78.00,390,5750.00,2200.00,5.00,30.00,308.00,1.50,******,37.00,******,30.90,
79.00,395,5740.00,2200.00,5.00,30.00,308.00,1.50,******,37.00,******,30.90,
80.00,400,5720.00,2210.00,5.00,30.00,306.00,1.50,******,37.00,******,30.80,
,,,,,,,,,,,,
Interval:,,,2.00,,,,,,,,,
Number of Data Points:,,,31.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,31 Meas. Pts.,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 100 ... 0.1 rad/s log; |Slope| = 10 Pt. / dec ,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,410,6080.00,1490.00,5.00,100.00,313.00,5.00,******,37.00,******,31.50,
2.00,418,6240.00,1260.00,5.00,79.40,318.00,3.97,******,37.00,******,32.00,
3.00,425,6340.00,1430.00,5.00,63.10,325.00,3.16,******,37.00,******,32.70,
4.00,432,6240.00,1710.00,5.00,50.10,323.00,2.51,******,37.00,******,32.50,
5.00,439,6090.00,1900.00,5.00,39.80,319.00,1.99,******,37.00,******,32.10,
6.00,448,5840.00,2150.00,5.00,31.60,311.00,1.58,******,37.00,******,31.30,
7.00,458,5500.00,2390.00,5.00,25.10,300.00,1.26,******,37.00,******,30.10,
8.00,465,5090.00,2610.00,5.00,20.00,286.00,1.00,******,37.00,******,28.80,
9.00,472,4600.00,2780.00,5.00,15.80,269.00,0.79,******,37.00,******,27.00,
10.00,478,4060.00,2890.00,5.00,12.60,249.00,0.63,******,37.00,******,25.00,
11.00,486,3500.00,2920.00,5.00,10.00,228.00,0.50,******,37.00,******,22.90,
12.00,493,2930.00,2870.00,5.00,7.94,205.00,0.40,******,37.00,******,20.60,
13.00,502,2380.00,2750.00,5.00,6.31,182.00,0.32,******,37.00,******,18.30,
14.00,509,1880.00,2560.00,5.00,5.01,159.00,0.25,******,37.00,******,16.00,
15.00,517,1450.00,2320.00,5.01,3.98,137.00,0.20,******,37.00,******,13.80,
16.00,527,1080.00,2060.00,5.01,3.16,116.00,0.16,******,37.00,******,11.70,
17.00,540,793.00,1780.00,5.01,2.51,97.80,0.13,******,37.00,******,9.83,
18.00,560,567.00,1520.00,5.01,2.00,81.10,0.10,******,37.00,******,8.16,
19.00,586,398.00,1270.00,5.01,1.58,66.70,0.08,******,37.00,******,6.70,
20.00,617,277.00,1050.00,5.01,1.26,54.40,0.06,******,37.00,******,5.47,
21.00,656,191.00,859.00,5.01,1.00,44.10,0.05,******,37.00,******,4.43,
22.00,693,132.00,698.00,5.02,0.79,35.60,0.04,******,37.00,******,3.58,
23.00,739,92.40,564.00,5.02,0.63,28.70,0.03,******,37.00,******,2.88,
24.00,797,65.10,455.00,5.02,0.50,23.00,0.03,******,37.00,******,2.32,
25.00,869,47.00,366.00,5.02,0.40,18.50,0.02,******,37.00,******,1.86,
26.00,929,35.00,294.00,5.01,0.32,14.80,0.02,******,37.00,******,1.49,
27.00,1010,26.70,236.00,5.01,0.25,11.90,0.01,******,37.00,******,1.20,
28.00,1100,20.70,189.00,5.01,0.20,9.55,0.01,******,37.00,******,0.96,
29.00,1220,17.20,152.00,5.01,0.16,7.68,0.01,******,37.00,******,0.77,
30.00,1450,14.50,123.00,5.01,0.13,6.20,0.01,******,37.00,******,0.62,
31.00,1730,12.60,99.20,5.01,0.10,5.01,0.01,******,37.00,******,0.50,
,,,,,,,,,,,,
Interval:,,,3.00,,,,,,,,,
Number of Data Points:,,,80.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,invalid point,,,,,,,,,,,
2.00,1740,,,,,,,,,,,
3.00,1745,,,,,,,,,,,
4.00,1750,,,,,,,,,,,
5.00,1755,,,,,,,,,,,
6.00,1760,,,,,,,,,,,
7.00,1765,,,,,,,,,,,
8.00,1770,,,,,,,,,,,
9.00,1775,,,,,,,,,,,
10.00,1780,,,,,,,,,,,
11.00,1785,,,,,,,,,,,
12.00,1790,,,,,,,,,,,
13.00,1795,,,,,,,,,,,
14.00,1800,,,,,,,,,,,
15.00,1805,,,,,,,,,,,
16.00,1810,,,,,,,,,,,
17.00,1815,,,,,,,,,,,
18.00,1820,,,,,,,,,,,
19.00,1825,,,,,,,,,,,
20.00,1830,5960.00,2690.00,5.17,30.00,338.00,1.55,******,37.00,******,34.00,WMa
21.00,1835,5930.00,2270.00,5.00,30.00,318.00,1.50,******,37.00,******,31.90,
