Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,5,6430,1100,4.99,30,325,1.5,******,37,******,32.7,WMa
2,10,6440,1640,5,30,332,1.5,******,37,******,33.4,
3,15,6460,1680,5,30,334,1.5,******,37,******,33.5,
4,20,6450,1650,5,30,333,1.5,******,37,******,33.4,
5,25,6480,1640,5,30,334,1.5,******,37,******,33.6,
6,30,6460,1660,5,30,333,1.5,******,37,******,33.5,
7,35,6450,1680,5,30,333,1.5,******,37,******,33.5,
8,40,6480,1660,5,30,334,1.5,******,37,******,33.6,
9,45,6470,1670,5,30,334,1.5,******,37,******,33.6,
10,50,6490,1700,5,30,336,1.5,******,37,******,33.7,
11,55,6450,1700,5,30,333,1.5,******,37,******,33.5,
12,60,6480,1660,5,30,334,1.5,******,37,******,33.6,
13,65,6490,1690,5,30,335,1.5,******,37,******,33.7,
14,70,6490,1700,5,30,335,1.5,******,37,******,33.7,
15,75,6480,1700,5,30,335,1.5,******,37,******,33.7,
16,80,6490,1700,5,30,335,1.5,******,37,******,33.7,
17,85,6500,1710,5,30,336,1.5,******,37,******,33.8,
18,90,6490,1700,5,30,336,1.5,******,37,******,33.7,
19,95,6500,1700,5,30,336,1.5,******,37,******,33.8,
20,100,6510,1710,5,30,337,1.5,******,37,******,33.8,
21,105,6500,1710,5,30,336,1.5,******,37,******,33.8,
22,110,6510,1710,5,30,336,1.5,******,37,******,33.8,
23,115,6510,1720,5,30,337,1.5,******,37,******,33.8,
24,120,6510,1720,5,30,336,1.5,******,37,******,33.8,
25,125,6520,1720,5,30,337,1.5,******,37,******,33.9,
26,130,6520,1730,5,30,337,1.5,******,37,******,33.9,
27,135,6520,1720,5,30,337,1.5,******,37,******,33.9,
28,140,6550,1730,5,30,339,1.5,******,37,******,34.1,
29,145,6540,1740,5,30,338,1.5,******,37,******,34,
30,150,6540,1730,5,30,338,1.5,******,37,******,34,
31,155,6520,1720,5,30,337,1.5,******,37,******,33.9,
32,160,6540,1750,5,30,339,1.5,******,37,******,34,
33,165,6530,1740,5,30,338,1.5,******,37,******,34,
34,170,6550,1740,5,30,339,1.5,******,37,******,34.1,
35,175,6550,1750,5,30,339,1.5,******,37,******,34.1,
36,180,6550,1740,5,30,339,1.5,******,37,******,34.1,
37,185,6570,1740,5,30,340,1.5,******,37,******,34.2,
38,190,6550,1740,5,30,339,1.5,******,37,******,34.1,
39,195,6540,1740,5,30,339,1.5,******,37,******,34,
